season,player_id,player_name,goals,bigChancesMissed,successfulDribbles,successfulDribblesPercentage,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offsides,penaltyConversion,setPieceConversion,rating,tackles,interceptions,clearances,ownGoals,dribbledPast,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,saves,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,player_slug,player_userCount,player_fieldTranslations,team_name,team_slug
2023,991011,Jude Bellingham,13,6,32,58.18,39,23,7,9,33.33,0,0,0,12,1,3,3,7,0,3,0,0,8.08,25,14,9,0,12,2,2,816,94,910,89.67,258,559,300,27,1,6.25,23,76.67,0,0,9,1,0,0,0,0,0,4,0,107,57.84,16,47.06,123,56.16,1463,52,21,23,199,17,jude-bellingham,137336,"{'nameTranslation': {'ar': 'بيلينغهام، جود'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,1513451,Juanma Herzog,1,0,0,0,1,1,0,0,100,0,0,0,1,0,1,0,0,0,0,0,0,7.8,2,2,4,0,0,0,0,44,4,48,91.67,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,66.67,2,66.67,4,66.67,90,0,1,0,5,1,juanma-herzog,60,,Las Palmas,las-palmas
2023,796047,Aleix García,3,0,5,62.5,24,8,7,9,12.5,0,0,0,2,1,0,0,3,1,0,0,0,7.68,24,26,28,0,15,5,4,1423,121,1544,92.16,701,756,356,35,34,29.57,153,79.27,0,0,24,0,0,0,0,0,0,2,1,47,54.65,11,44,58,52.25,1790,19,16,8,235,20,aleix-garcia,2731,"{'nameTranslation': {'ar': 'جارسيا, أليكس'}, 'shortNameTranslation': {}}",Girona FC,girona-fc
2023,26502,Toni Kroos,1,0,1,33.33,23,8,8,7,4.35,0,0,0,0,1,0,0,1,2,2,0,0,7.58,32,10,3,0,22,6,6,1256,76,1332,94.29,588,688,296,37,20,29.41,105,83.33,0,0,9,1,0,0,0,0,0,2,0,57,60.64,5,83.33,62,62,1210,24,11,3,137,19,toni-kroos,54947,"{'nameTranslation': {'ar': 'كروس, طوني'}, 'shortNameTranslation': {}}",Real Madrid,real-madrid
2023,795222,Frenkie de Jong,1,0,11,61.11,6,3,1,2,16.67,0,0,0,1,0,0,0,1,1,1,0,0,7.57,22,6,9,0,7,2,0,950,63,1013,93.78,380,574,262,11,4,25,35,70,0,0,9,3,0,0,0,0,0,5,0,49,56.98,11,57.89,60,57.14,936,16,13,10,104,11,frenkie-de-jong,49407,"{'nameTranslation': {'ar': 'دي يونج, فرينكي'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,880218,Takefusa Kubo,6,2,36,58.06,32,13,10,9,18.75,0,0,0,6,0,0,5,1,1,7,0,0,7.56,18,8,3,0,9,8,3,324,80,404,80.2,89,254,161,35,19,23.17,10,58.82,0,0,13,1,0,0,0,0,0,2,0,91,59.87,5,31.25,96,57.14,1419,37,12,16,239,18,kubo-takefusa,16426,"{'nameTranslation': {'ar': 'تاكيفوسا كوبو'}, 'shortNameTranslation': {}}",Real Sociedad,real-sociedad
2023,783374,Iñaki Williams,8,7,32,50,54,29,14,11,14.81,0,0,0,7,1,1,2,5,4,17,0,0,7.55,16,9,15,0,9,7,3,326,119,445,73.26,87,254,148,31,15,22.06,5,31.25,0,0,15,2,0,0,0,0,0,3,0,71,44.1,16,61.54,87,46.52,1569,23,17,32,298,18,inaki-williams,9659,"{'nameTranslation': {'ar': 'وليامز, ايناكي'}, 'shortNameTranslation': {}}",Athletic Club,athletic-club
2023,992587,Pedri,1,2,9,64.29,9,3,2,4,11.11,0,0,0,1,0,0,1,0,0,0,0,0,7.53,13,5,2,0,9,6,0,395,61,456,86.62,113,286,149,20,4,80,14,70,0,0,3,2,0,0,0,0,0,2,0,32,57.14,0,0,32,54.24,617,10,6,4,94,8,pedri,58711,"{'nameTranslation': {'ar': 'بيدري'}, 'shortNameTranslation': {}}",Barcelona,barcelona
2023,19356,Iago Aspas,3,7,19,82.61,51,17,21,13,5.88,3,1,0,2,1,0,3,0,1,6,33.33,0,7.51,2,7,4,0,6,10,4,459,110,569,80.67,113,373,243,56,27,26.47,20,60.61,0,0,19,1,0,0,0,0,0,4,1,52,60.47,5,23.81,57,53.27,1434,32,9,15,232,19,iago-aspas,4927,"{'nameTranslation': {'ar': 'أسباس, ياغو'}, 'shortNameTranslation': {}}",Celta Vigo,celta-vigo
2023,942335,Kamil Piątkowski,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,6,0,7,0,0,0,0,31,5,36,86.11,26,5,2,0,0,0,1,20,0,0,1,0,0,0,0,0,0,0,0,8,88.89,2,50,10,76.92,90,1,1,0,6,1,kamil-piatkowski,2037,"{'nameTranslation': {'ar': 'بياتكوسكي'}, 'shortNameTranslation': {}}",Granada,granada
2023,964983,Álvaro Valles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,2,0,44,0,3,0,0,698,224,922,75.7,621,77,19,0,0,0,137,39.48,74,28,16,1,15,23,22,21,0,0,0,4,57.14,6,85.71,10,71.43,1800,3,0,0,232,20,alvaro-valles,631,"{'nameTranslation': {'ar': 'فاليس'}, 'shortNameTranslation': {}}",Las Palmas,las-palmas
2023,85859,Antoine Griezmann,11,7,18,62.07,45,21,10,14,24.44,3,3,0,11,0,2,8,1,1,14,100,0,7.49,21,7,13,0,20,5,3,597,128,725,82.34,219,395,191,28,17,22.97,32,76.19,0,0,14,6,0,0,0,0,0,3,0,54,50.94,7,26.92,61,46.21,1561,15,8,13,240,19,antoine-griezmann,70154,"{'nameTranslation': {'ar': 'غريزمان, انطوان'}, 'shortNameTranslation': {}}",Atlético Madrid,atletico-madrid
2023,45853,İlkay Gündoğan,3,3,16,64,23,8,11,4,13.04,1,1,1,3,0,0,1,2,0,3,100,0,7.47,16,15,5,0,11,8,3,1111,122,1233,90.11,434,697,329,45,20,25.64,37,67.27,0,0,18,3,0,0,0,0,0,2,0,52,58.43,4,30.77,56,54.9,1567,21,8,9,226,19,ilkay-gundogan,33780,"{'nameTranslation': {'ar': 'جوندوجان, الكاي'}, 'shortNameTranslation': {}}",Barcelona,barcelona
