ID,Points,Full name,Market value,Average value,Ante penultimate match score,Penultimate match score,Last match score,Attempt to buy,Position
130,93,I. Aspas,17.780.000,4.9,0.0,9,9,17.936.000,3
56577,1,V. Roque,10.416.000,1.0,0.0,0.0,1,11.416.000,3
561,82,M. Llorente,10.009.000,4.3,1,6,2,10.009.000,2
56656,0,H. Mejbri,2.626.000,0.0,0.0,0.0,0.0,2.626.000,2
24778,17,R. Navarro,1.228.000,1.7,4,3,2,1.228.000,2
56579,4,Jailson,1.165.000,4.0,0.0,0.0,4,1.165.000,2
52117,10,J. Ander Olasagasti,182.000,2.0,0.0,0.0,3,182.000,2
16779,54,Á. Sola,160.000,3.2,0,0.0,2,160.000,2
48556,44,A. Christensen,5.078.000,2.9,0.0,0,1,5.078.000,1
17450,58,A. Ruibal,2.897.000,4.8,5,11,4,3.897.000,1
74,40,S. Roberto,1.884.000,6.7,0.0,20,5,1.884.000,1
15345,63,A. Muñoz,1.867.000,3.2,3,1,4,1.867.000,1
11250,63,I. Miquel,1.249.000,3.2,1,4,6,1.249.000,1
55871,8,S. Papastathopoulos,958.000,2.7,0.0,3,4,958.000,1
49329,19,P. Chavarría,203.000,3.2,0.0,4,4,203.000,1
22930,85,J. Ledesma,9.588.000,5.0,0.0,3,0,9.687.000,0
24742,0,D. Cárdenas,208.000,0.0,0.0,0.0,0.0,208.000,0
6025,13,R. Fernández,160.000,3.3,0.0,0.0,0.0,160.000,0
16976,124,M. Zubimendi,16.829.000,6.2,5,12,2,16.829.000,2
28677,37,B. Prados,1.423.000,3.1,6,3,0.0,1.423.000,2
55462,1,S. Clúa,160.000,1.0,0.0,0.0,0.0,160.000,2
14803,0,M. Merquelanz,160.000,0.0,0.0,0.0,0.0,160.000,2
10024,22,M. Arambarri,160.000,3.1,0.0,0.0,0.0,160.000,2
431,80,J. Cancelo,15.801.000,5.0,6,5,1,15.801.000,1
18186,63,J. Koundé,10.793.000,3.9,3,2,3,10.793.000,1
24739,92,Ó. Mingueza,10.416.000,4.6,8,5,2,10.416.000,1
49342,39,A. Mumin,3.969.000,3.9,5,5,0.0,3.969.000,1
308,39,J. Mojica,606.000,3.5,0.0,0.0,0.0,606.000,1
7025,43,M. Dmitrović,4.996.000,3.6,7,2,2,4.996.000,0
